level,wave,order,unit_type,unit_level
1,1,3,GREEN_SLIME,1
2,1,2,GREEN_SLIME,2
2,1,1,GREEN_SLIME,2
3,1,3,GREEN_SLIME,3
3,1,2,GREEN_SLIME,3
3,1,1,GREEN_SLIME,2
4,1,3,GREEN_SLIME,4
4,1,2,GREEN_SLIME,4
4,1,1,PURPLE_SLIME,4
5,1,3,GREEN_SLIME,5
5,1,2,GREEN_SLIME,5
5,1,1,SLIME_MOTHER,4
6,1,3,GREEN_SLIME,6
6,1,2,PURPLE_SLIME,6
6,1,1,SLIME_MOTHER,5
7,1,3,SLIME_FATHER,7
7,1,2,GREEN_SLIME,7
7,1,1,GREEN_SLIME,7
8,1,3,SLIME_FATHER,8
8,1,2,DRYAD,8
8,1,1,PURPLE_SLIME,7
9,1,3,PURPLE_SLIME,8
9,1,2,DRYAD,8
9,1,1,PURPLE_SLIME,8
9,2,1,SLIME_FATHER,9
9,2,2,DRYAD,9
9,2,3,SLIME_MOTHER,9
10,1,1,SLIME_BOSS,15
